,Player,Tm,Pos,Age,Fumbles,FantasyPoints,TDs,YDs,Touches
2074,Scott Tolzien,GNB,QB,26.0,0.0,34.18,2.0,772.0,95.0
2075,Vince Young,PHI,QB,28.0,2.0,40.54,4.0,945.0,132.0
2076,Jonathan Dwyer,PIT,RB,23.0,2.0,98.9,2.0,729.0,174.0
2077,Leon Washington,SEA,RB,28.0,3.0,30.9,1.0,179.0,36.0
2078,Jerome Simpson,CIN,WR,24.0,2.0,61.90000000000001,3.0,279.0,21.0
2079,Bruce Gradkowski,CIN,QB,29.0,1.0,2.4,0.0,63.0,15.0
2080,Greg Olsen,CAR,TE,34.0,0.0,123.7,2.0,597.0,52.0
2081,Nick Foles,JAX,QB,30.0,2.0,35.74,3.0,759.0,121.0
2082,Jared Cook,OAK,TE,31.0,0.0,193.6,6.0,896.0,68.0
2083,Darren Fells,ARI,TE,29.0,0.0,70.1,3.0,311.0,21.0
2084,EJ Manuel,BUF,QB,26.0,2.0,5.44,0.0,153.0,34.0
2085,Jermaine Kearse,NYJ,WR,27.0,1.0,176.0,5.0,810.0,65.0
2086,Lance Ball,DEN,RB,25.0,1.0,20.4,0.0,174.0,44.0
2087,Nate Washington,TEN,WR,30.0,0.0,167.9,3.0,919.0,58.0
2088,Charcandrick West,KAN,RB,24.0,1.0,132.8,5.0,848.0,180.0
2089,Frank Gore,SFO,RB,27.0,4.0,202.5,5.0,1305.0,249.0
2090,Brian Hartline,MIA,WR,28.0,0.0,98.4,2.0,474.0,39.0
2091,Martellus Bennett,CHI,TE,26.0,1.0,168.9,5.0,759.0,65.0
2092,Daniel Fells,STL,TE,26.0,1.0,64.3,3.0,273.0,21.0
2093,Chris Ivory,JAX,RB,29.0,2.0,84.7,2.0,557.0,133.0
2094,Jacob Tamme,DEN,TE,27.0,0.0,119.5,2.0,555.0,52.0
2095,Taylor Gabriel,ATL,WR,25.0,0.0,140.0,7.0,630.0,39.0
2096,Fozzy Whittaker,CAR,RB,28.0,0.0,17.5,1.0,65.0,12.0
2097,Devonta Freeman,ATL,RB,23.0,3.0,316.4,14.0,1634.0,338.0
2098,Rashad Jennings,JAX,RB,24.0,0.0,52.3,1.0,303.0,55.0
2099,Dwayne Bowe,KAN,WR,28.0,1.0,155.1,3.0,801.0,59.0
2100,Ronnie Brown,SDG,RB,31.0,0.0,108.1,0.0,591.0,95.0
2101,Johnnie Lee Higgins,OAK,WR,26.0,4.0,45.4,0.0,284.0,21.0
2102,Garrett Graham,HOU,TE,27.0,2.0,131.5,5.0,545.0,49.0
2103,Marqise Lee,JAX,WR,26.0,1.0,145.89999999999995,3.0,719.0,58.0
2104,Breshad Perriman,BAL,WR,23.0,0.0,101.1,3.0,501.0,34.0
2105,Matt Moore,CAR,QB,26.0,4.0,32.78,5.0,882.0,148.0
2106,Travaris Cadet,NOR,RB,27.0,0.0,94.0,4.0,300.0,44.0
2107,Russell Wilson,SEA,QB,29.0,14.0,343.92,37.0,4569.0,648.0
2108,Jonathan Grimes,HOU,RB,25.0,0.0,29.9,0.0,239.0,45.0
2109,Kenyan Drake,MIA,RB,22.0,1.0,43.5,2.0,225.0,42.0
2110,Kirk Cousins,WAS,QB,24.0,1.0,30.84,4.0,488.0,51.0
2111,Keke Coutee,HOU,WR,21.0,0.0,62.7,1.0,287.0,31.0
2112,Ryan Mathews,PHI,RB,28.0,3.0,124.5,7.0,685.0,126.0
2113,Mike Glennon,CHI,QB,28.0,5.0,33.72,4.0,837.0,144.0
2114,Ronald Jones,TAM,RB,21.0,0.0,20.700000000000006,1.0,77.0,30.0
2115,Chris Johnson,ARI,RB,31.0,0.0,15.5,1.0,95.0,25.0
2116,Mike Williams,LAC,WR,24.0,0.0,178.20000000000005,11.0,692.0,50.0
2117,Jalen Richard,OAK,RB,23.0,0.0,115.5,3.0,685.0,112.0
2118,Titus Young,DET,WR,22.0,1.0,146.2,6.0,622.0,50.0
2119,Ben Koyack,JAX,TE,23.0,0.0,41.1,1.0,161.0,19.0
2120,Marcel Reece,OAK,RB,27.0,2.0,134.7,1.0,767.0,111.0
2121,Pharoh Cooper,LAR,WR,21.0,0.0,22.6,0.0,106.0,15.0
2122,Tyler Kroft,CIN,TE,23.0,0.0,29.9,1.0,129.0,11.0
2123,Derek Carr,OAK,QB,24.0,10.0,269.28000000000003,32.0,4125.0,606.0
2124,Qadree Ollison,ATL,RB,23.0,1.0,30.7,4.0,57.0,23.0
2125,Duke Johnson,HOU,RB,26.0,1.0,154.0,5.0,820.0,127.0
2126,DJ Chark,JAX,WR,22.0,1.0,29.4,0.0,174.0,14.0
2127,Harry Douglas,TEN,WR,31.0,2.0,86.5,2.0,405.0,37.0
2128,Terrelle Pryor,CLE,WR,27.0,1.0,211.44,5.0,1069.0,94.0
2129,MarQueis Gray,MIA,TE,27.0,0.0,31.4,0.0,174.0,14.0
2130,Donnie Avery,STL,WR,25.0,2.0,134.9,5.0,619.0,51.0
2131,Dwayne Jarrett,CAR,WR,23.0,0.0,42.6,1.0,196.0,17.0
2132,Brandon Jackson,GNB,RB,25.0,1.0,171.5,4.0,1045.0,233.0
2133,Riley Cooper,PHI,WR,28.0,0.0,65.7,2.0,327.0,21.0
2134,Sammy Morris,NWE,RB,33.0,1.0,20.3,0.0,133.0,27.0
2135,Jamaal Charles,KAN,RB,29.0,2.0,101.1,5.0,541.0,92.0
2136,Jimmy Graham,SEA,TE,31.0,0.0,169.0,10.0,520.0,57.0
2137,Jeremi Johnson,CIN,RB,29.0,1.0,8.9,0.0,49.0,10.0
2138,C.J. Anderson,DEN,RB,23.0,1.0,211.3,10.0,1173.0,213.0
2139,Nelson Agholor,PHI,WR,23.0,1.0,85.9,2.0,379.0,41.0
2140,EJ Manuel,BUF,QB,24.0,1.0,58.72000000000001,6.0,890.0,147.0
2141,Ricky Seals-Jones,ARI,TE,22.0,0.0,50.1,3.0,201.0,12.0
2142,Cory Harkey,STL,TE,23.0,0.0,36.3,2.0,113.0,13.0
2143,Carson Wentz,PHI,QB,26.0,9.0,191.66,21.0,3171.0,436.0
2144,Terrance West,CLE,RB,23.0,2.0,112.7,5.0,737.0,182.0
2145,Travis Benjamin,SDG,WR,27.0,5.0,132.39999999999998,4.0,674.0,50.0
2146,Nick Foles,PHI,QB,28.0,6.0,33.78,5.0,540.0,112.0
2147,Jeff Driskel,CIN,QB,25.0,4.0,83.12,8.0,1133.0,201.0
2148,Chris Johnson,TEN,RB,27.0,5.0,211.5,6.0,1475.0,312.0
2149,Jack Doyle,IND,TE,26.0,1.0,145.4,5.0,584.0,59.0
2150,Jake Delhomme,CLE,QB,35.0,3.0,26.680000000000003,2.0,870.0,157.0
2151,Seth Devalve,CLE,TE,24.0,1.0,76.5,1.0,395.0,33.0
2152,Montario Hardesty,CLE,RB,25.0,2.0,36.7,1.0,287.0,67.0
2153,Le'Ron McClain,BAL,RB,25.0,0.0,65.1,2.0,321.0,67.0
2154,Robert Griffin,BAL,QB,29.0,0.0,16.0,1.0,295.0,58.0
2155,DeShone Kizer,CLE,QB,21.0,9.0,175.66,16.0,3313.0,553.0
2156,Neal Sterling,JAX,TE,24.0,0.0,23.0,0.0,110.0,12.0
2157,Joe McKnight,NYJ,RB,22.0,0.0,23.9,0.0,209.0,42.0
2158,David Gettis,CAR,WR,23.0,1.0,106.0,3.0,510.0,40.0
2159,Arian Foster,HOU,RB,26.0,3.0,302.1,17.0,1641.0,391.0
2160,Aaron Rodgers,GNB,QB,26.0,10.0,336.9600000000001,35.0,4750.0,599.0
2161,Chansi Stuckey,2TM,WR,26.0,0.0,74.39999999999998,2.0,324.0,32.0
2162,Mark Clayton,STL,WR,28.0,0.0,66.19999999999999,2.0,312.0,24.0
2163,Andre Roberts,DET,WR,28.0,2.0,36.8,1.0,188.0,14.0
2164,Josh McCown,CLE,QB,37.0,7.0,50.1,6.0,1121.0,172.0
2165,Deonte Harris,NOR,WR,22.0,3.0,9.5,0.0,55.0,10.0
2166,Darren McFadden,DAL,RB,28.0,3.0,193.7,3.0,1417.0,280.0
2167,Kerwynn Williams,ARI,RB,26.0,0.0,67.9,1.0,519.0,130.0
2168,Jason Witten,DAL,TE,37.0,1.0,137.9,4.0,529.0,63.0
2169,Kyle Orton,DEN,QB,27.0,4.0,215.18,21.0,3873.0,565.0
2170,Brandon Lloyd,NWE,WR,31.0,0.0,189.1,4.0,911.0,74.0
2171,Mike Goodson,CAR,RB,23.0,5.0,128.2,3.0,762.0,143.0
2172,Shaun Hill,DET,QB,32.0,0.0,14.78,2.0,171.0,14.0
2173,Richard Rodgers,GNB,TE,24.0,0.0,69.1,2.0,271.0,30.0
2174,Jarius Wright,CAR,WR,30.0,0.0,56.9,0.0,289.0,29.0
2175,Arian Foster,HOU,RB,24.0,3.0,392.0,18.0,2220.0,393.0
2176,ArDarius Stewart,NYJ,WR,24.0,0.0,16.9,0.0,109.0,13.0
2177,Kyle Williams,SFO,WR,24.0,1.0,43.3,1.0,233.0,18.0
2178,Jalston Fowler,TEN,RB,25.0,0.0,22.7,2.0,57.0,12.0
2179,Heath Miller,PIT,TE,33.0,0.0,125.7,2.0,537.0,61.0
2180,Lance Moore,NOR,WR,29.0,0.0,205.1,6.0,1041.0,65.0
2181,Jacob Hester,SDG,RB,26.0,2.0,31.8,1.0,138.0,40.0
2182,Tarvaris Jackson,MIN,QB,27.0,1.0,23.94,3.0,404.0,65.0
2183,Anthony Dixon,BUF,RB,28.0,0.0,20.8,1.0,88.0,27.0
2184,Dennis Pitta,BAL,TE,28.0,0.0,42.9,1.0,169.0,20.0
2185,Aaron Hernandez,NWE,TE,22.0,1.0,214.5,7.0,955.0,84.0
2186,Brandon Bolden,NWE,RB,27.0,0.0,8.4,0.0,74.0,14.0
2187,Cameron Meredith,CHI,WR,23.0,0.0,23.0,0.0,120.0,11.0
2188,Toby Gerhart,JAX,RB,28.0,0.0,9.7,0.0,67.0,23.0
2189,Marcedes Lewis,JAX,TE,30.0,0.0,50.6,2.0,206.0,18.0
2190,Zach Pascal,IND,WR,25.0,0.0,133.3,5.0,623.0,44.0
2191,C.J. Beathard,SFO,QB,24.0,3.0,88.8,7.0,1566.0,250.0
2192,Jason Snelling,ATL,RB,29.0,1.0,61.6,1.0,266.0,49.0
2193,Elijhaa Penny,NYG,RB,26.0,0.0,6.8,0.0,48.0,17.0
2194,Aaron Rodgers,GNB,QB,28.0,5.0,397.42,48.0,4900.0,562.0
2195,Jamaal Charles,KAN,RB,23.0,4.0,223.7,8.0,1417.0,230.0
2196,Andy Isabella,ARI,WR,23.0,0.0,35.4,1.0,204.0,13.0
2197,Bryan Walters,JAX,WR,29.0,1.0,57.5,2.0,235.0,25.0
2198,Keke Coutee,HOU,WR,22.0,1.0,52.8,1.0,268.0,24.0
2199,Matt Forte,CHI,RB,29.0,2.0,342.6,10.0,1846.0,368.0
2200,Jamison Crowder,WAS,WR,23.0,2.0,191.5,7.0,845.0,69.0
2201,Harry Douglas,TEN,WR,32.0,0.0,36.0,0.0,210.0,15.0
2202,Kevin White,CHI,WR,24.0,0.0,38.6,0.0,196.0,20.0
2203,Kyle Williams,2TM,WR,25.0,2.0,25.6,0.0,136.0,14.0
2204,Darren McFadden,DAL,RB,29.0,0.0,13.4,0.0,104.0,27.0
2205,Chase Ford,MIN,TE,23.0,0.0,24.3,0.0,133.0,11.0
2206,Dez Bryant,DAL,WR,24.0,5.0,297.7,12.0,1377.0,94.0
2207,LeGarrette Blount,PHI,RB,31.0,1.0,105.6,3.0,816.0,181.0
2208,Demaryius Thomas,DEN,WR,29.0,2.0,224.3,5.0,1083.0,90.0
2209,Zach Zenner,DET,RB,25.0,1.0,93.0,4.0,530.0,106.0
2210,Marqise Lee,JAX,WR,23.0,0.0,86.10000000000002,1.0,431.0,40.0
2211,Sidney Rice,SEA,WR,25.0,1.0,94.9,2.0,542.0,35.0
2212,Alex Smith,KAN,QB,31.0,4.0,267.24,22.0,3984.0,554.0
2213,LeSean McCoy,KAN,RB,31.0,3.0,118.6,5.0,646.0,129.0
2214,Mark Ingram,NOR,RB,23.0,0.0,99.1,5.0,631.0,162.0
2215,Steve Smith,BAL,WR,35.0,1.0,219.5,6.0,1065.0,79.0
2216,Lex Hilliard,MIA,RB,25.0,0.0,62.7,3.0,247.0,43.0
2217,Landry Jones,PIT,QB,26.0,1.0,22.02,3.0,508.0,60.0
2218,Owen Daniels,HOU,TE,30.0,0.0,169.6,6.0,716.0,62.0
2219,Mike Wallace,BAL,WR,31.0,0.0,151.20000000000005,4.0,752.0,53.0
2220,Colt McCoy,CLE,QB,25.0,11.0,161.01999999999995,14.0,2940.0,525.0
2221,Ed Dickson,CAR,TE,29.0,0.0,29.4,1.0,134.0,10.0
2222,T.J. Graham,BUF,WR,23.0,0.0,69.7,1.0,327.0,32.0
2223,Ray Rice,BAL,RB,22.0,3.0,326.1,8.0,2041.0,333.0
2224,Marques Colston,NOR,WR,28.0,1.0,240.3,8.0,1143.0,80.0
2225,Rob Gronkowski,NWE,TE,24.0,0.0,122.2,4.0,592.0,39.0
2226,Dion Lewis,PHI,RB,21.0,1.0,14.9,1.0,99.0,24.0
2227,Marion Grice,ARI,RB,23.0,0.0,20.0,1.0,70.0,23.0
2228,Mike Wallace,MIN,WR,29.0,0.0,98.9,2.0,479.0,40.0
2229,Cam Newton,CAR,QB,27.0,3.0,250.26,24.0,3868.0,600.0
2230,Keenan Allen,LAC,WR,25.0,1.0,278.2,6.0,1402.0,104.0
2231,C.J. Ham,MIN,RB,25.0,0.0,20.3,0.0,93.0,17.0
2232,Kirk Cousins,WAS,QB,28.0,9.0,300.2800000000001,29.0,5013.0,640.0
2233,Matt Forte,NYJ,RB,32.0,1.0,120.4,3.0,674.0,140.0
2234,Chris Cooley,WAS,TE,29.0,0.0,14.8,0.0,68.0,10.0
2235,Julian Edelman,NWE,WR,33.0,3.0,254.28,7.0,1191.0,110.0
2236,Dallas Clark,IND,TE,32.0,1.0,79.2,2.0,352.0,34.0
2237,Jordan Matthews,PHI,WR,22.0,0.0,202.2,8.0,872.0,67.0
2238,Nate Burleson,SEA,WR,28.0,3.0,158.6,3.0,816.0,65.0
2239,Jameis Winston,TAM,QB,22.0,10.0,250.1,29.0,4255.0,620.0
2240,Russell Wilson,SEA,QB,26.0,13.0,328.6,26.0,4341.0,571.0
2241,DeVante Parker,MIA,WR,26.0,0.0,246.2,9.0,1202.0,72.0
2242,Alex Green,NYJ,RB,25.0,0.0,6.3,0.0,43.0,13.0
2243,Isaiah Crowell,CLE,RB,22.0,0.0,137.8,5.0,888.0,204.0
2244,Louis Rankin,2TM,RB,24.0,1.0,9.9,0.0,69.0,13.0
2245,Lance Kendricks,LAR,TE,28.0,1.0,109.9,2.0,499.0,50.0
2246,Tony Gonzalez,ATL,TE,35.0,0.0,209.5,7.0,875.0,80.0
2247,Shaun Hill,DET,QB,30.0,3.0,157.74,16.0,2809.0,438.0
2248,Jacob Tamme,DEN,TE,28.0,0.0,44.4,1.0,184.0,20.0
2249,Marion Barber,DAL,RB,26.0,2.0,179.3,7.0,1153.0,240.0
2250,Chris Henry,CIN,WR,26.0,0.0,47.6,2.0,236.0,12.0
2251,Stephen Hill,NYJ,WR,22.0,1.0,62.2,1.0,342.0,24.0
2252,Andrew Quarless,GNB,TE,25.0,0.0,75.2,2.0,312.0,32.0
2253,Jonathan Dwyer,ARI,RB,25.0,0.0,13.9,1.0,59.0,18.0
2254,Zach Mettenberger,TEN,QB,23.0,4.0,70.88,8.0,1416.0,184.0
2255,Melvin Gordon,SDG,RB,22.0,6.0,108.3,0.0,833.0,217.0
2256,Andrew Luck,IND,QB,29.0,6.0,323.92,39.0,4745.0,686.0
2257,Alex Smith,WAS,QB,34.0,6.0,138.0,11.0,2348.0,369.0
2258,Cole Beasley,DAL,WR,27.0,0.0,189.0,5.0,840.0,77.0
2259,Vernon Davis,SFO,TE,26.0,0.0,189.4,7.0,914.0,56.0
2260,Ryan Tannehill,MIA,QB,30.0,5.0,142.96,18.0,2127.0,307.0
2261,Joe Flacco,BAL,QB,28.0,8.0,203.58,20.0,4043.0,641.0
2262,Fred Jackson,BUF,RB,33.0,5.0,186.6,3.0,1026.0,208.0
2263,Mark Ingram,NOR,RB,26.0,2.0,201.4,6.0,1174.0,216.0
2264,Willie Parker,PIT,RB,29.0,2.0,55.3,1.0,453.0,104.0
2265,Danny Amendola,STL,WR,25.0,2.0,180.0,3.0,770.0,92.0
2266,Steven Jackson,NWE,RB,32.0,0.0,14.0,1.0,70.0,22.0
2267,Mike Glennon,ARI,QB,29.0,0.0,10.96,1.0,174.0,21.0
2268,Robert Turbin,SEA,RB,23.0,0.0,72.5,0.0,535.0,99.0
2269,DuJuan Harris,GNB,RB,26.0,0.0,8.5,0.0,75.0,17.0
2270,Terrelle Pryor,OAK,QB,24.0,7.0,143.52,9.0,2374.0,355.0
2271,John Clay,PIT,RB,23.0,0.0,10.1,1.0,41.0,10.0
2272,Matt Schaub,BAL,QB,34.0,0.0,26.6,3.0,550.0,84.0
2273,Darren McFadden,OAK,RB,25.0,2.0,152.5,3.0,965.0,258.0
2274,Brandon Myers,OAK,TE,26.0,0.0,31.1,0.0,151.0,16.0
2275,Le'Ron McClain,SDG,RB,29.0,0.0,4.5,0.0,25.0,13.0
2276,Jeff Cumberland,NYJ,TE,26.0,0.0,89.8,4.0,398.0,26.0
2277,Dalvin Cook,MIN,RB,23.0,2.0,152.0,4.0,920.0,173.0
2278,A.J. Green,CIN,WR,23.0,1.0,218.0,7.0,1110.0,70.0
2279,Muhsin Muhammad,CAR,WR,36.0,0.0,117.1,1.0,581.0,53.0
2280,Andre Johnson,HOU,WR,31.0,0.0,295.8,4.0,1598.0,112.0
2281,Aaron Hernandez,NWE,TE,21.0,0.0,142.0,6.0,610.0,48.0
2282,Kerry Taylor,2TM,WR,24.0,0.0,50.9,1.0,229.0,22.0
2283,Fred Davis,WAS,TE,25.0,1.0,154.6,3.0,796.0,59.0
2284,DeVier Posey,HOU,WR,23.0,0.0,30.5,0.0,155.0,15.0
2285,Javon Wims,CHI,WR,25.0,0.0,42.6,1.0,186.0,18.0
2286,Stevan Ridley,NWE,RB,24.0,4.0,127.5,7.0,835.0,188.0
2287,Thaddeus Lewis,CLE,QB,27.0,0.0,10.46,1.0,207.0,33.0
2288,Marcus Mariota,TEN,QB,26.0,3.0,85.02,7.0,1332.0,184.0
2289,Damaris Johnson,HOU,WR,25.0,2.0,72.0,1.0,350.0,36.0
2290,Odell Beckham,NYG,WR,24.0,3.0,296.6,10.0,1376.0,102.0
2291,DeAndre Hopkins,HOU,WR,26.0,2.0,333.5,11.0,1565.0,117.0
2292,Matt Willis,DEN,WR,27.0,2.0,50.7,1.0,267.0,18.0
2293,Adrian Peterson,MIN,RB,30.0,7.0,260.7,11.0,1707.0,357.0
2294,Eli Rogers,PIT,WR,24.0,2.0,126.0,3.0,600.0,49.0
2295,Alshon Jeffery,PHI,WR,29.0,0.0,122.2,5.0,492.0,44.0
2296,John Kuhn,GNB,RB,29.0,1.0,66.5,6.0,155.0,45.0
2297,Doug Baldwin,SEA,WR,25.0,0.0,158.4,5.0,784.0,52.0
2298,John Kuhn,GNB,RB,28.0,1.0,88.80000000000003,6.0,378.0,99.0
2299,Fred Davis,WAS,TE,26.0,0.0,56.6,0.0,326.0,25.0
2300,Darrel Williams,KAN,RB,23.0,0.0,16.1,1.0,71.0,16.0
2301,Jackie Battle,TEN,RB,30.0,0.0,27.8,1.0,178.0,40.0
2302,Javorius Allen,BAL,RB,25.0,0.0,7.9,0.0,49.0,12.0
2303,C.J. Anderson,DEN,RB,25.0,0.0,102.5,5.0,565.0,126.0
2304,Mike James,TAM,RB,22.0,0.0,47.88,1.0,340.0,71.0
2305,Derrick Ward,TAM,RB,29.0,0.0,93.9,3.0,559.0,134.0
2306,Terrance Williams,DAL,WR,24.0,2.0,144.0,5.0,740.0,47.0
2307,Lance Moore,NOR,WR,27.0,2.0,186.3,8.0,763.0,66.0
2308,Dwayne Allen,IND,TE,25.0,0.0,33.0,1.0,110.0,17.0
2309,Justin Hardy,ATL,WR,28.0,0.0,38.5,0.0,195.0,19.0
2310,Mike Boone,MIN,RB,24.0,0.0,50.0,3.0,290.0,52.0
2311,Reggie Bush,NOR,RB,25.0,2.0,75.8,1.0,358.0,70.0
2312,Julio Jones,ATL,WR,22.0,1.0,201.5,8.0,1015.0,60.0
2313,Brandin Cooks,NOR,WR,21.0,1.0,139.3,4.0,623.0,60.0
2314,Ovie Mughelli,ATL,RB,30.0,0.0,35.2,1.0,162.0,26.0
2315,Cardale Jones,BUF,QB,24.0,0.0,1.7399999999999998,0.0,95.0,12.0
2316,Chris Redman,ATL,QB,32.0,1.0,41.63999999999999,4.0,785.0,125.0
2317,Matt Forte,CHI,RB,28.0,2.0,335.3,12.0,1933.0,363.0
2318,Brian Hoyer,IND,QB,34.0,2.0,21.08,4.0,374.0,73.0
2319,DeMarco Murray,PHI,RB,27.0,2.0,184.4,7.0,1024.0,237.0
2320,Byron Leftwich,PIT,QB,32.0,1.0,17.98,1.0,303.0,54.0
2321,Ahmad Bradshaw,NYG,RB,24.0,7.0,237.9,8.0,1549.0,323.0
2322,Brandon Pettigrew,DET,TE,28.0,1.0,92.6,2.0,416.0,41.0
2323,Bruce Ellington,SFO,WR,23.0,1.0,33.0,3.0,90.0,12.0
2324,Garrett Celek,SFO,TE,28.0,2.0,80.0,3.0,350.0,29.0
2325,Terrell Owens,CIN,WR,37.0,0.0,224.3,9.0,983.0,72.0
2326,Rueben Randle,NYG,WR,21.0,1.0,66.8,3.0,298.0,19.0
2327,Cordarrelle Patterson,NWE,WR,27.0,1.0,90.5,4.0,475.0,63.0
2328,Donovan McNabb,MIN,QB,35.0,2.0,64.94,5.0,1085.0,170.0
2329,Jeff Wilson,SFO,RB,23.0,3.0,44.40000000000001,0.0,364.0,78.0
2330,De'Anthony Thomas,KAN,WR,24.0,1.0,40.7,2.0,147.0,15.0
2331,Brian Hill,ATL,RB,24.0,0.0,67.2,3.0,392.0,88.0
2332,Earnest Graham,TAM,RB,29.0,0.0,31.5,0.0,175.0,28.0
2333,Austin Hooper,ATL,TE,25.0,0.0,189.7,6.0,787.0,75.0
2334,Gerald Everett,LAR,TE,24.0,0.0,84.6,3.0,336.0,35.0
2335,Demaryius Thomas,DEN,WR,23.0,3.0,58.4,2.0,284.0,24.0
2336,James O'Shaughnessy,JAX,TE,26.0,0.0,45.4,0.0,214.0,24.0
2337,Blake Bortles,JAX,QB,24.0,8.0,267.1,27.0,4284.0,684.0
2338,Heath Miller,PIT,TE,28.0,1.0,103.2,2.0,512.0,42.0
2339,Roger Lewis,NYG,WR,24.0,0.0,89.6,2.0,416.0,36.0
2340,Ryan Torain,WAS,RB,25.0,1.0,34.3,1.0,223.0,65.0
2341,Colt McCoy,WAS,QB,29.0,1.0,8.82,1.0,125.0,14.0
2342,Marcedes Lewis,JAX,TE,27.0,0.0,85.0,0.0,460.0,39.0
2343,Malcolm Brown,LAR,RB,25.0,0.0,37.4,1.0,264.0,48.0
2344,Cam Newton,CAR,QB,24.0,3.0,297.66,30.0,3964.0,584.0
2345,Scott Chandler,BUF,TE,28.0,1.0,128.5,2.0,655.0,53.0
2346,LeSean McCoy,BUF,RB,30.0,0.0,127.2,3.0,752.0,195.0
2347,Mike Wallace,PIT,WR,26.0,2.0,194.3,8.0,843.0,69.0
2348,Tajae Sharpe,TEN,WR,22.0,0.0,105.3,2.0,523.0,42.0
2349,Deonte Thompson,CHI,WR,27.0,1.0,56.9,2.0,249.0,22.0
2350,James Jones,GNB,WR,28.0,0.0,226.4,14.0,784.0,64.0
2351,Andy Janovich,DEN,RB,25.0,0.0,25.7,1.0,117.0,10.0
2352,Alvin Kamara,NOR,RB,22.0,1.0,312.4,13.0,1554.0,201.0
2353,Dante Pettis,SFO,WR,24.0,0.0,34.54,2.0,125.0,12.0
2354,Drew Brees,NOR,QB,39.0,5.0,302.98,36.0,4015.0,521.0
2355,Greg Salas,STL,WR,23.0,3.0,52.2,0.0,272.0,28.0
2356,Danny Amendola,MIA,WR,33.0,2.0,127.42,2.0,601.0,61.0
2357,Antonio Gates,SDG,TE,36.0,1.0,147.8,7.0,548.0,53.0
2358,Matt Moore,MIA,QB,28.0,0.0,8.94,1.0,128.0,24.0
2359,Russell Gage,ATL,WR,23.0,1.0,98.8,1.0,458.0,53.0
2360,Robert Woods,LAR,WR,27.0,0.0,232.9,3.0,1249.0,107.0
2361,David Blough,DET,QB,24.0,1.0,55.36,5.0,1034.0,183.0
2362,Jamaal Williams,GNB,RB,24.0,0.0,146.3,6.0,713.0,146.0
2363,Davone Bess,MIA,WR,24.0,6.0,158.9,2.0,769.0,78.0
2364,D.J. Moore,CAR,WR,21.0,4.0,157.0,2.0,960.0,68.0
2365,Fozzy Whittaker,CAR,RB,26.0,0.0,35.2,1.0,172.0,37.0
2366,J.P. Foschi,CIN,TE,27.0,1.0,63.0,2.0,260.0,27.0
2367,Andre Roberts,ARI,WR,23.0,1.0,124.3,2.0,613.0,54.0
2368,Cody Kessler,CLE,QB,23.0,4.0,75.0,6.0,1398.0,206.0
2369,Luke Willson,DET,TE,28.0,0.0,21.7,0.0,87.0,13.0
2370,Lamar Jackson,BAL,QB,22.0,9.0,415.68,43.0,4333.0,577.0
2371,Andrew Quarless,GNB,TE,26.0,0.0,79.3,3.0,323.0,29.0
2372,Geronimo Allison,GNB,WR,25.0,2.0,73.4,2.0,294.0,35.0
2373,Eli Manning,NYG,QB,33.0,7.0,269.5,31.0,4441.0,613.0
2374,Brian Finneran,ATL,WR,33.0,0.0,22.1,0.0,111.0,11.0
2375,Travis Beckum,NYG,TE,23.0,0.0,36.6,2.0,116.0,13.0
2376,A.J. Green,CIN,WR,24.0,2.0,299.8,11.0,1388.0,101.0
2377,Terron Ward,ATL,RB,24.0,0.0,17.2,0.0,162.0,32.0
2378,Orleans Darkwa,NYG,RB,25.0,1.0,135.7,5.0,867.0,190.0
2379,A.J. McCarron,HOU,QB,29.0,0.0,16.9,1.0,264.0,42.0
2380,Bilal Powell,NYJ,RB,23.0,1.0,3.8,0.0,28.0,14.0
2381,Davone Bess,CLE,WR,28.0,1.0,88.2,2.0,362.0,42.0
2382,Mike Thomas,JAX,WR,23.0,3.0,181.4,4.0,934.0,78.0
2383,Leonard Pope,KAN,TE,26.0,0.0,43.4,1.0,174.0,20.0
2384,Philip Rivers,SDG,QB,30.0,9.0,252.5600000000001,28.0,4660.0,608.0
2385,Jordan Reed,WAS,TE,26.0,1.0,168.6,6.0,686.0,66.0
2386,Ryan Grant,2TM,RB,30.0,1.0,27.6,2.0,166.0,33.0
2387,Donald Brown,IND,RB,23.0,0.0,102.2,2.0,702.0,149.0
2388,Nate Washington,TEN,WR,27.0,0.0,145.89999999999995,6.0,679.0,43.0
2389,Pharoh Cooper,LAR,WR,22.0,3.0,18.0,0.0,90.0,12.0
2390,Stephen Anderson,HOU,TE,24.0,0.0,65.2,1.0,342.0,25.0
2391,Brad Smith,NYJ,WR,27.0,1.0,46.54,2.0,349.0,45.0
2392,Paul Richardson,WAS,WR,26.0,0.0,59.1,2.0,271.0,22.0
2393,Shaun Draughn,SFO,RB,29.0,1.0,108.9,6.0,459.0,103.0
2394,Matt Barkley,BUF,QB,28.0,0.0,17.080000000000002,2.0,230.0,28.0
2395,Josh Jacobs,OAK,RB,21.0,1.0,191.6,7.0,1316.0,262.0
2396,Malcom Floyd,SDG,WR,34.0,1.0,102.1,3.0,561.0,30.0
2397,Brandon Weeden,2TM,QB,32.0,2.0,66.42,6.0,1090.0,156.0
2398,Ty Montgomery,GNB,WR,22.0,0.0,42.0,2.0,150.0,18.0
2399,Mark Clayton,BAL,WR,27.0,1.0,94.8,2.0,508.0,39.0
